21501,"At approximately 1445 on August 31, NOAA SSC received a notification about an anhydrous ammonia leak on the fish processing vessel PACIFIC PRODUCER, which is located at Fishermen''s terminal in Seattle. The leak started on August 30 when an ammonia line was punctured, which was initially believed to be uncharged. However, it was later discovered that the full amount of 6,000 lbs of anhydrous ammonia on board was discharged from the tanks. Approximately 50 lbs entered the released space, while the rest drained into the bilge and slowly off-gassed. Ammonia readings within the vessel were high, but safe levels were detected outside. On-site contractors are following safety precautions. Sector Puget Sound requested NOAA''s assistance in evaluating response options, including atmospheric conditions and plume modeling. The bilge water, now with a pH of 12-13, will be safely pumped off the vessel and disposed of."
16046,"A fire occurred at the Exxon Mobil refinery on March 30, 2015, resulting in a unit flaring to the atmosphere. The cause of the fire is currently unknown. Chemicals that may have been released include nitrous oxide, butadiene, benzene, and xylene. The plant was evacuated, and efforts are underway to extinguish the fire. No injuries have been reported."
25350,"On June 5, 2022, a chemical spill occurred at the ExxonMobil refinery in Baytown, Texas, resulting in the release of an unknown amount of benzene into the surrounding environment. The local authorities have initiated a response to contain and clean up the spill."
20629,"During a routine transfer operation on September 14, 2021, a tanker ship experienced a leak in its cargo hold, leading to the discharge of a significant amount of crude oil into the Gulf of Mexico. The US Coast Guard has been notified and is coordinating the response efforts."
15492,"A pipeline rupture on July 23, 2020, caused a major oil spill in the Santa Barbara Channel, California. The spill has impacted several miles of coastline, posing a threat to marine life and coastal ecosystems. Cleanup crews are working diligently to mitigate the environmental damage."
17335,"On January 12, 2019, a chemical storage tank at a manufacturing facility in Houston, Texas, failed, resulting in the release of toxic chemicals into the nearby waterway. The local environmental agency has issued a warning to residents and is conducting water quality tests."
15156,"An offshore drilling rig experienced a blowout on March 8, 2017, leading to the uncontrolled release of oil and gas into the ocean. The incident has caused significant environmental damage and efforts are underway to cap the well and contain the spill."
14740,"Following a collision between two cargo ships on November 19, 2016, a large quantity of hazardous chemicals spilled into the Chesapeake Bay. The US Environmental Protection Agency has declared a state of emergency and is coordinating cleanup operations."
27386,"On October 7, 2015, a tanker truck carrying a corrosive chemical overturned on a highway in Los Angeles, resulting in a chemical spill. The local fire department has established a perimeter and is working to neutralize the spilled substance."
21993,"A storage tank failure at a chemical plant in Baton Rouge, Louisiana, on May 30, 2014, caused the release of a toxic gas cloud. Nearby residents have been evacuated and emergency response teams are working to mitigate the health and environmental risks."
10577,"During a routine maintenance operation on September 9, 2013, a valve failure led to the release of a large amount of hydrochloric acid at a water treatment plant in Seattle, Washington. Hazmat teams have been deployed to contain and neutralize the acid."
29319,"On April 15, 2012, an underground pipeline ruptured in Yellowstone National Park, resulting in the spillage of crude oil into a nearby river. The National Park Service is coordinating cleanup efforts and assessing the impact on wildlife."
13641,"On January 27th, a 100lb tank of ammonia needs to be vented by the owner of a collapsed building in Raymond, WA."
22196,"In Galveston Bay, TX, a collision between barges resulted in a spill of raffinate. NOAA provided weather information to assist in the response."
14674,"A chemical spill occurred on land, but no chemicals entered the water. NOAA provided trajectories, hazardous characteristics, and a weather forecast."
23802,"NOAA provided output from ALOHA after a spill of methyl ethyl ketone (MEK) in the St. Clair River on February 1, 2004."
15693,"On August 10, 2003, a barge was observed venting gas due to blown relief valves. The Coast Guard requested weather and plume information, and RP was scheduled to fix the problem."
21192,"The US Coast Guard Sector in Puget Sound alerted the NOAA Hazardous Materials Response Division about a significant discharge of anhydrous ammonia from the fishing vessel Pacific Producer in Tacoma, WA. The vessel is currently docked near the Foss Waterway and is also experiencing water ingress and has a diesel reserve of 3,000 to 4,000 gallons."
7121,"The Northwest Scientific Support Coordinator was consulted by the Oregon Department of Environmental Quality on August 9, 2023, to simulate the atmospheric dispersion of butane from four improperly equipped 300-pound tanks at a clandestine drug manufacturing site. Due to transportation non-compliance, the tanks cannot be moved, and emergency responders are managing the controlled release of the butane."
24293,"In Raymond, WA, a building collapse on January 27th requires the owner to vent a 100lb tank of ammonia."
25772,"A collision between barges in Galveston Bay, TX resulted in a spill of raffinate. NOAA provided weather information to support the response efforts."
